host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
33,0,0.0,3.0,1.0,-23.00761,-43.33835,1.0,5,2.0,2.0,713.0,2,89,2.0,89.0,174,90,0,5.0,5.0,5.0,0,2.5,0,1,0,1,1,0,0,0,0,1
100,99,1.0,38.0,1.0,-22.985465,-43.2290614,1.0,4,1.0,2.0,460.0,1,90,1.0,90.0,174,96,66,4.94,5.0,5.0,1,1.5,0,1,1,0,1,0,1,1,0,0
100,60,0.0,2.0,1.0,-22.9718639,-43.1880269,1.0,4,1.0,2.0,464.0,9,120,9.0,120.0,149,71,0,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,1,0
100,97,1.0,1.0,1.0,-22.98413,-43.19041,1.0,3,1.0,2.0,233.0,3,90,3.0,1125.0,24,24,114,4.82,4.79,4.91,1,2.0,0,1,0,1,1,0,0,0,0,0
100,92,1.0,1.0,1.0,-22.9090653,-43.178308,1.0,3,1.0,2.0,215.0,3,90,3.0,90.0,223,95,60,4.74,4.74,4.68,0,1.0,1,1,1,0,1,0,1,1,1,1
100,52,1.0,1.0,0.0,-22.98525130662818,-43.22580557316542,1.0,2,1.0,2.0,874.0,2,365,2.0,365.0,365,96,66,5.0,4.89,5.0,0,2.0,1,1,0,0,1,0,1,1,0,0
100,98,0.0,4.0,1.0,-22.911583825368147,-43.1768810749054,1.0,4,2.0,5.0,1000.0,1,1125,3.0,1125.0,28,5,96,4.77,4.92,4.82,1,1.0,0,1,0,0,0,0,1,1,0,0
100,100,0.0,2.0,1.0,-22.91773685555728,-43.18301597588884,0.0,2,1.0,1.0,475.0,3,14,3.0,14.0,25,25,6,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,100,1.0,3.0,0.0,-22.89449,-43.28865,0.0,4,1.0,3.0,282.0,1,365,1.0,365.0,362,96,18,4.8,5.0,4.9,0,2.0,0,1,1,1,1,0,1,0,0,0
20,100,0.0,1.0,1.0,-22.94931373351403,-43.16381020179366,1.0,4,1.0,2.0,1023.0,2,365,2.0,365.0,359,93,6,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,10.0,1.0,-23.0098207,-43.3579383,1.0,4,2.0,2.0,615.0,3,365,7.0,1125.0,256,83,156,4.86,4.9,4.89,1,2.0,1,1,1,0,1,0,1,1,0,0
95,62,0.0,23.0,1.0,-22.9235,-43.26108,0.0,3,1.0,1.0,250.0,4,365,4.0,1125.0,365,97,0,4.0,5.0,5.0,1,1.0,0,1,0,0,1,0,1,0,0,0
0,33,0.0,12.0,1.0,-22.928897045655468,-43.19346718688936,0.0,2,1.0,2.0,550.0,5,365,5.0,365.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,0,0,1,0,1,0,0,0
100,98,0.0,14.0,1.0,-22.963014098510723,-43.40172311375539,1.0,3,1.0,1.0,216.0,1,365,1.0,365.0,89,89,90,4.74,4.78,4.48,0,1.0,1,1,1,1,1,0,1,1,0,0
0,0,0.0,3.0,0.0,-22.97511,-43.32639,0.0,1,1.0,1.0,95.0,1,365,1.0,365.0,364,96,0,0.0,0.0,0.0,0,1.0,1,1,0,0,1,0,1,0,0,0
88,73,0.0,2.0,0.0,-23.02440662452785,-43.51010395196512,1.0,5,2.0,2.0,410.0,2,30,2.0,1125.0,108,83,18,4.91,4.91,4.7,0,2.0,1,1,1,1,1,0,1,0,0,0
0,21,0.0,3.0,1.0,-22.96914337787557,-43.19053669444245,1.0,4,1.0,1.0,280.0,2,365,2.0,365.0,79,79,6,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,94,1.0,3.0,1.0,-22.9255736,-43.1779687,1.0,3,1.0,2.0,195.0,1,31,1.0,31.0,346,86,255,4.79,4.97,4.92,0,1.0,0,1,0,0,1,0,1,0,1,0
57,85,0.0,4.0,1.0,-22.98584,-43.19364,1.0,6,3.0,3.0,559.0,3,365,3.0,365.0,161,88,102,4.92,4.85,4.94,0,3.5,0,1,0,1,1,0,1,0,1,0
63,33,1.0,8.0,1.0,-22.98312254713616,-43.21013414621524,1.0,4,2.0,4.0,650.0,20,150,20.0,150.0,118,55,120,5.0,5.0,5.0,0,3.0,0,1,0,0,1,0,1,0,0,0
100,93,1.0,17.0,0.0,-22.98456,-43.19038,1.0,2,1.0,2.0,249.0,3,365,3.0,365.0,30,0,30,4.82,5.0,4.82,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,2.0,0.0,-22.98949373171047,-43.47620218992233,1.0,4,2.0,3.0,800.0,2,7,2.0,7.0,22,22,0,5.0,5.0,4.0,0,1.0,1,1,1,1,1,0,1,0,0,0
85,2,0.0,57.0,1.0,-23.00023,-43.39269,1.0,12,5.0,7.0,7800.0,2,365,5.0,365.0,362,94,0,0.0,0.0,0.0,0,4.5,1,1,1,1,1,1,1,0,0,1
100,98,1.0,1.0,0.0,-22.9875187686224,-43.22571416931153,1.0,6,3.0,4.0,2269.0,2,365,5.0,365.0,123,38,174,4.99,4.98,5.0,0,4.5,0,1,1,0,1,0,1,0,0,0
100,96,1.0,3.0,1.0,-22.93713020982134,-43.17748222500086,0.0,2,1.0,1.0,189.0,1,365,1.0,365.0,363,94,120,4.95,4.95,5.0,0,1.0,0,1,0,1,0,0,1,0,0,0
100,96,1.0,3.0,1.0,-22.938768825650083,-43.178295604884624,0.0,2,1.0,1.0,199.0,1,365,1.0,365.0,365,96,54,4.89,4.89,4.95,0,1.0,0,1,0,1,0,0,1,0,0,0
98,99,1.0,50.0,1.0,-22.98391,-43.21901,1.0,2,1.0,1.0,429.0,2,90,4.0,1087.2,243,72,255,4.86,4.89,4.93,1,1.0,0,1,0,1,1,0,1,1,0,0
94,92,0.0,5.0,0.0,-22.9827803,-43.198572,1.0,4,2.0,1.0,174.0,2,365,3.0,365.0,298,48,30,4.22,4.61,4.11,0,1.0,0,1,0,1,1,0,1,0,0,0
100,87,1.0,59.0,1.0,-22.98105628507593,-43.1994404643774,1.0,5,3.0,3.0,914.0,4,20,4.0,20.0,78,78,32,4.9,5.0,4.8,0,2.5,0,1,1,1,1,0,1,0,1,0
0,0,0.0,1.0,0.0,-22.9724295,-43.1906515,1.0,6,2.0,2.0,858.0,2,10,2.0,10.0,89,89,0,5.0,5.0,4.5,0,1.0,0,1,0,1,1,0,1,1,0,0
100,100,0.0,2.0,1.0,-22.98430372106129,-43.19178409874439,1.0,6,2.0,5.0,435.0,4,30,4.0,30.0,343,84,8,5.0,5.0,5.0,0,2.0,0,1,0,0,1,0,1,1,1,0
0,0,0.0,1.0,1.0,-22.96239,-43.17579,1.0,2,1.0,2.0,168.0,4,365,4.0,365.0,306,80,0,5.0,4.8,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,91,1.0,3.0,1.0,-22.930601855602617,-43.23465701295922,0.0,1,1.0,1.0,103.0,1,15,1.0,15.0,133,65,255,4.98,4.98,4.99,0,1.0,0,1,0,1,1,0,1,0,1,0
100,98,1.0,109.0,1.0,-22.9853011,-43.2077815,1.0,4,2.0,2.0,1642.0,3,89,7.0,89.0,162,77,54,4.9,4.9,4.94,0,3.0,0,1,1,1,1,1,1,0,0,0
0,50,0.0,4.0,0.0,-22.9925241702617,-43.42112411491069,1.0,4,2.0,2.0,500.0,3,10,3.0,10.0,364,96,0,0.0,0.0,0.0,0,1.0,0,1,1,1,1,0,1,0,0,1
100,99,1.0,3.0,0.0,-22.917727797514893,-43.18038789558757,1.0,2,1.0,1.0,142.0,3,90,3.0,90.0,79,77,120,4.97,5.0,4.95,0,1.0,0,1,1,1,1,0,1,0,1,0
100,91,1.0,3.0,1.0,-22.97825,-43.19247,0.0,5,1.0,3.0,416.0,2,365,7.0,365.0,206,93,42,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,1,0
100,100,1.0,10.0,1.0,-23.0209263,-43.5209828,0.0,3,1.0,4.0,281.0,1,150,1.0,150.0,260,92,6,5.0,5.0,5.0,1,1.0,0,1,1,0,1,1,1,0,0,1
100,97,1.0,6.0,1.0,-22.9933352,-43.2388784,1.0,4,2.0,4.0,183.0,3,365,5.0,365.0,236,73,84,4.69,4.69,4.44,1,1.0,0,1,0,1,1,0,1,0,1,0
51,22,0.0,215.0,1.0,-22.97143,-43.39188,1.0,5,2.0,4.0,460.0,1,365,1.0,365.0,358,92,24,4.54,4.23,4.85,0,2.0,1,1,1,1,1,0,0,1,0,0
100,98,1.0,1.0,1.0,-22.98353,-43.21873,1.0,4,2.0,3.0,586.0,3,1125,3.0,1125.0,37,37,138,4.95,4.95,4.98,0,1.0,1,1,0,1,1,0,1,1,1,0
100,47,0.0,2.0,1.0,-22.964634,-43.189966,1.0,2,1.0,1.0,332.0,2,1125,2.0,1125.0,183,94,18,4.5,4.9,4.4,1,2.0,0,1,1,1,1,0,1,1,1,0
77,78,0.0,59.0,1.0,-23.01111,-43.32223,1.0,4,1.0,3.0,678.0,3,90,5.0,523.8,211,95,30,4.14,4.43,5.0,1,1.0,1,1,1,1,1,0,1,1,1,0
100,61,1.0,2.0,1.0,-22.9847822,-43.1916936,1.0,2,1.0,2.0,661.0,3,1125,3.0,1125.0,172,92,66,4.95,5.0,5.0,0,1.5,0,1,0,1,1,0,1,0,0,0
0,0,0.0,3.0,1.0,-22.9703,-43.18812,1.0,8,3.0,8.0,1800.0,3,90,3.0,1125.0,365,96,0,0.0,0.0,0.0,1,2.0,0,1,0,0,1,0,0,0,0,0
100,60,0.0,1.0,0.0,-22.91729,-43.17791,0.0,2,1.0,1.0,500.0,1,365,4.0,365.0,365,96,18,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
50,40,0.0,26.0,1.0,-22.96985,-43.18415,1.0,8,3.0,4.0,2225.0,5,90,5.0,90.0,359,92,0,5.0,5.0,5.0,0,3.0,0,1,1,1,1,0,1,1,0,0
100,100,0.0,2.0,1.0,-22.964089977845337,-43.178960122168064,1.0,5,2.0,3.0,367.0,3,1125,3.0,1125.0,323,76,12,4.88,5.0,5.0,0,2.0,1,1,1,0,1,0,1,0,1,1
0,0,0.0,1.0,1.0,-22.954904035159664,-43.19248078872332,1.0,2,1.0,1.0,325.0,2,1125,2.0,1125.0,262,92,0,5.0,4.6,4.8,0,2.0,0,1,0,1,1,0,1,0,0,0
100,61,1.0,5.0,1.0,-22.913461288855416,-43.20936429895955,0.0,1,1.0,1.0,78.0,1,17,2.0,17.0,155,75,126,4.96,4.96,4.86,0,1.0,0,1,0,0,1,0,1,0,0,0
100,95,1.0,10.0,1.0,-22.949398818613933,-43.17877303808928,1.0,4,1.0,4.0,353.0,3,180,4.0,180.0,89,89,24,4.88,5.0,4.88,0,1.0,0,1,1,1,1,0,1,0,1,0
100,0,0.0,1.0,1.0,-22.914151,-43.1882063,1.0,3,1.0,1.0,180.0,5,1125,5.0,1125.0,364,95,0,5.0,5.0,4.0,0,1.0,0,1,0,0,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.971608704160957,-43.49497083996915,1.0,4,2.0,2.0,1142.0,3,365,3.0,365.0,364,96,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,0
100,99,1.0,7.0,1.0,-22.98299893268081,-43.19109715015538,1.0,6,2.0,4.0,437.0,3,14,6.0,1125.0,321,88,60,4.96,5.0,4.98,1,1.5,0,1,1,1,1,0,1,1,1,0
100,94,1.0,16.0,1.0,-22.954679457613416,-43.18175646845419,0.0,3,1.0,2.0,122.0,1,27,7.0,27.0,148,76,30,4.91,5.0,5.0,0,1.0,0,1,1,0,1,0,1,0,0,0
100,48,1.0,2.0,1.0,-22.981988326996657,-43.196287682508704,1.0,3,0.0,2.0,338.0,3,90,6.0,90.0,155,77,30,4.88,5.0,4.94,0,1.0,0,1,0,0,1,0,1,0,0,0
100,82,1.0,1.0,0.0,-22.96837970001112,-43.183836731972114,1.0,3,1.0,2.0,280.0,4,30,4.0,30.0,245,42,160,4.88,4.93,4.91,0,1.0,0,1,1,1,1,0,1,1,1,0
89,60,0.0,3.0,1.0,-22.96616,-43.17986,0.0,2,1.0,1.0,461.0,4,1125,4.0,1125.0,346,90,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
0,89,1.0,4.0,1.0,-23.02885,-43.47297,1.0,3,1.0,3.0,1350.0,2,30,4.0,30.0,179,95,6,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,1,0
100,98,1.0,1.0,1.0,-23.0082909315967,-43.43093555251997,1.0,4,2.0,2.0,160.0,1,30,1.0,1125.0,295,48,168,4.92,4.98,4.94,0,1.5,1,1,1,0,1,0,1,1,1,0
100,67,0.0,1.0,1.0,-22.981403221518462,-43.2100348547101,1.0,6,2.0,2.0,1250.0,3,1125,5.0,1125.0,359,91,6,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,2.0,0.0,-22.9124886,-43.1830212,1.0,4,1.0,2.0,137.0,3,1125,6.0,1125.0,94,84,114,4.83,4.93,4.93,0,1.5,0,1,1,1,1,0,1,1,0,0
100,91,0.0,39.0,1.0,-22.98503145530991,-43.19092865620334,1.0,8,3.0,6.0,814.0,2,1125,5.0,1125.0,35,35,30,4.55,4.82,4.73,0,2.5,0,1,0,1,1,0,1,1,1,0
0,0,0.0,1.0,1.0,-22.9662327,-43.18280619999999,1.0,4,1.0,2.0,669.0,7,28,3.0,28.0,88,88,0,5.0,5.0,5.0,0,1.5,0,1,0,1,1,0,1,0,1,0
100,97,1.0,1.0,1.0,-22.853943893827648,-43.322796748380505,1.0,4,2.0,3.0,193.0,2,1125,5.0,1125.0,336,75,90,4.95,4.95,4.75,0,1.0,0,1,1,1,1,0,1,1,1,0
100,99,1.0,59.0,0.0,-22.98463,-43.22479,1.0,4,2.0,2.0,490.0,30,365,30.0,365.0,90,90,0,4.67,4.67,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,3.0,1.0,-22.92288,-43.18182,1.0,5,2.0,3.0,182.0,2,1125,3.0,1125.0,243,87,168,4.9,4.94,4.81,1,1.0,0,1,1,0,1,0,1,1,1,0
100,100,1.0,10.0,1.0,-23.022049469827984,-43.52120190430426,0.0,3,1.0,4.0,331.0,1,150,1.0,150.0,260,92,12,5.0,5.0,4.8,1,1.0,0,1,1,0,1,1,1,0,1,1
100,100,0.0,1.0,1.0,-22.9354528,-43.1896131,1.0,4,1.0,2.0,185.0,1,365,1.0,365.0,341,82,36,4.65,5.0,4.65,0,1.0,0,1,1,1,1,0,1,0,1,0
100,88,1.0,2.0,1.0,-22.97316222318077,-43.19245296396416,0.0,2,1.0,1.0,198.0,2,60,2.0,60.0,81,81,204,4.78,4.88,4.96,0,1.0,0,1,0,1,0,1,0,1,0,0
100,98,0.0,14.0,1.0,-22.96330910690526,-43.40094819209518,1.0,3,1.0,1.0,199.0,1,365,3.0,1125.0,259,91,60,4.84,4.79,4.74,0,1.0,1,1,1,1,1,0,1,1,0,0
100,94,1.0,1.0,0.0,-22.9234,-43.17994,1.0,4,1.0,2.0,140.0,2,5,4.0,1125.0,51,1,90,4.95,5.0,4.86,1,1.0,0,1,0,0,1,0,1,1,1,0
80,98,0.0,10.0,1.0,-22.98431,-43.2236,1.0,4,2.0,2.0,359.0,2,90,5.0,1125.0,120,44,84,5.0,5.0,5.0,1,1.0,0,1,0,1,1,0,1,0,0,1
100,96,1.0,3.0,1.0,-23.0001733,-43.3078338,0.0,2,1.0,1.0,300.0,3,365,4.0,365.0,179,95,12,5.0,5.0,5.0,0,1.5,0,1,0,1,1,0,1,0,1,0
43,22,0.0,2.0,0.0,-22.969105417269333,-43.18643778562546,0.0,2,1.0,1.0,1028.0,1,365,1.0,365.0,364,95,18,5.0,5.0,4.83,0,1.0,0,1,0,1,1,0,0,0,0,0
57,14,0.0,8.0,1.0,-23.00495,-43.49348,1.0,6,3.0,4.0,2200.0,2,1125,2.0,1125.0,364,96,0,5.0,4.0,5.0,0,3.0,1,1,1,1,1,0,1,0,0,1
100,99,0.0,16.0,1.0,-22.98061,-43.19186,1.0,4,1.0,3.0,195.0,2,90,2.0,1125.0,95,83,132,4.53,4.77,4.74,1,1.0,0,1,0,0,1,0,1,1,1,0
0,0,0.0,2.0,1.0,-22.97482,-43.19013,1.0,2,1.0,1.0,650.0,2,365,2.0,1125.0,265,95,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,1
100,100,1.0,4.0,1.0,-23.00297,-43.30804,1.0,4,1.0,2.0,143.0,1,60,5.0,1125.0,281,41,156,4.93,4.98,4.93,1,1.0,0,1,0,0,1,0,1,0,0,0
100,98,1.0,4.0,0.0,-22.99439288080415,-43.23771025827105,1.0,2,1.0,1.0,101.0,1,1125,5.0,1125.0,180,96,96,4.93,4.97,4.93,0,1.0,0,1,1,1,1,0,1,0,0,1
97,88,1.0,15.0,0.0,-23.0112981,-43.3223991,1.0,4,1.0,2.0,334.0,2,30,2.0,30.0,20,20,234,4.8,4.8,4.9,0,1.0,1,1,1,1,1,0,1,1,0,0
100,100,1.0,1.0,1.0,-22.9315639,-43.1779324,1.0,2,1.0,1.0,220.0,3,100,3.0,100.0,189,42,60,4.91,4.91,4.97,0,1.0,0,1,0,1,1,0,1,1,1,0
100,89,1.0,11.0,1.0,-23.01295,-43.29605,0.0,2,1.0,2.0,252.0,2,365,2.0,365.0,168,91,6,4.8,5.0,4.6,0,1.0,1,1,0,0,0,0,0,0,0,0
40,42,0.0,4.0,1.0,-22.92069417457244,-43.240403831005096,1.0,3,2.0,2.0,200.0,1,1125,1.0,1125.0,57,0,0,0.0,0.0,0.0,0,2.0,0,1,0,0,1,0,0,0,0,0
17,37,0.0,2.0,1.0,-22.972688716610776,-43.22645540964812,1.0,2,1.0,1.0,288.0,1,1125,1.0,1125.0,260,9,66,4.82,4.94,4.94,0,1.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,3.0,0.0,-22.9785001,-43.18989639999999,0.0,2,1.0,1.0,222.0,2,30,3.0,30.0,34,30,120,4.99,4.99,4.99,1,1.0,0,1,0,1,0,0,1,1,0,0
100,100,0.0,4.0,1.0,-22.9148439,-43.1881229,1.0,2,1.0,1.0,459.0,5,365,5.0,365.0,360,96,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,1,0,0,0
100,93,1.0,7.0,1.0,-22.9651933,-43.1796918,1.0,3,1.0,2.0,222.0,3,365,7.0,365.0,130,52,186,4.91,4.94,4.95,0,1.0,0,1,0,0,1,0,1,1,0,0
0,0,0.0,1.0,1.0,-23.013077460899257,-43.46686746505402,0.0,3,1.0,2.0,250.0,1,365,1.0,365.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,1,1,0,0,0,0,0,0
10,67,0.0,2.0,1.0,-22.924623677033605,-43.19125695555794,1.0,6,2.0,3.0,616.0,4,365,4.0,365.0,290,30,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
100,80,1.0,8.0,0.0,-22.98796145223128,-43.18934637305937,1.0,4,2.0,3.0,1054.0,4,20,5.0,20.0,46,46,0,5.0,5.0,5.0,0,2.0,1,1,1,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-23.007933419829715,-43.4288667682505,1.0,4,2.0,1.0,780.0,4,30,4.0,1125.0,269,95,0,0.0,0.0,0.0,0,1.0,0,1,1,0,1,0,0,0,0,0
80,100,1.0,1.0,1.0,-22.9529217,-43.1824545,1.0,2,1.0,1.0,175.0,2,730,4.0,1125.0,289,57,54,4.83,4.89,4.94,1,1.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,1.0,0.0,-22.98436730596205,-43.22405442595482,0.0,1,1.0,1.0,808.0,3,3,3.0,3.0,358,89,0,0.0,0.0,0.0,0,1.5,0,1,1,1,1,0,1,0,0,0
100,100,0.0,2.0,0.0,-23.00266275983689,-43.44573004464251,1.0,8,2.0,5.0,215.0,2,90,4.0,1125.0,168,81,12,4.91,5.0,4.82,1,1.0,0,1,1,1,1,0,1,0,0,0
98,7,0.0,82.0,1.0,-22.98534,-43.20679,1.0,4,2.0,2.0,1122.0,2,365,2.0,365.0,308,89,18,4.86,4.86,5.0,0,2.0,1,1,1,1,1,0,0,0,0,0
51,22,0.0,215.0,1.0,-22.96870170159899,-43.3963515201533,1.0,5,3.0,5.0,1045.0,1,365,1.0,365.0,364,95,0,3.0,5.0,3.0,0,2.0,1,1,1,1,1,0,0,1,0,0
100,67,1.0,75.0,0.0,-22.96399,-43.17495,1.0,4,1.0,1.0,215.0,2,365,2.0,365.0,128,10,0,4.6,4.6,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,96,0.0,23.0,1.0,-23.0113695,-43.321355,1.0,4,1.0,2.0,386.0,2,1125,2.0,1099.5,85,36,114,4.8,4.85,4.95,0,1.0,1,1,1,0,1,0,1,1,1,0
100,99,1.0,39.0,1.0,-22.922501,-43.239722,1.0,6,2.0,3.0,180.0,1,90,1.0,90.0,52,9,102,4.68,4.9,4.77,1,2.0,0,1,1,0,1,0,1,1,0,0
64,40,0.0,6.0,1.0,-22.9755693,-43.2276297,1.0,3,1.0,1.0,360.0,4,365,4.0,365.0,301,36,32,4.87,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
100,75,0.0,8.0,1.0,-22.96788,-43.38724,0.0,2,1.0,1.0,230.0,2,365,5.0,365.0,89,89,0,5.0,5.0,5.0,0,1.0,1,1,0,1,0,0,1,0,1,0
100,100,0.0,2.0,1.0,-22.8211514,-43.18798160000001,1.0,4,1.0,3.0,128.0,2,365,6.0,365.0,360,94,24,4.8,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,1,0
100,99,0.0,477.0,0.0,-22.96476,-43.19363,1.0,6,2.0,3.0,577.0,1,90,5.0,90.0,348,79,24,4.84,4.81,4.84,1,3.0,1,1,1,1,1,0,1,1,1,0
100,60,0.0,2.0,1.0,-22.932932636225544,-43.18173151931565,1.0,4,1.0,3.0,238.0,1,32,1.0,32.0,365,96,18,4.77,5.0,4.85,0,1.0,0,1,0,0,1,0,0,0,0,0
100,100,1.0,29.0,0.0,-22.97856036498869,-43.191329799592495,1.0,6,2.0,3.0,665.0,3,90,6.0,90.0,67,67,24,5.0,5.0,4.91,0,1.5,0,1,1,0,1,0,1,1,0,0
0,40,0.0,1.0,1.0,-22.91952,-43.17897,1.0,2,1.0,1.0,252.0,2,10,2.0,10.0,88,88,6,5.0,5.0,4.5,0,1.0,0,1,0,0,1,0,0,0,0,0
0,0,0.0,1.0,1.0,-23.0212673,-43.4557628,1.0,6,2.0,4.0,950.0,3,7,3.0,1125.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,1
0,0,0.0,1.0,0.0,-22.89557653329328,-43.22072255963787,0.0,2,2.0,2.0,184.0,1,365,1.0,365.0,89,89,0,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,100,0.0,5.0,1.0,-22.988101416478894,-43.19134790450335,1.0,2,0.0,1.0,392.0,1,28,6.0,1125.0,21,21,255,4.98,4.99,4.98,1,1.0,0,1,0,0,1,0,1,1,1,0
70,60,0.0,3.0,0.0,-22.95526123321249,-43.18900294724338,0.0,3,1.0,2.0,146.0,2,15,1.0,1125.0,66,66,66,4.93,4.93,4.93,0,1.0,0,1,0,0,1,0,1,0,1,0
100,39,0.0,1.0,1.0,-23.0246329,-43.4588556,1.0,5,2.0,4.0,458.0,2,20,2.0,20.0,96,91,36,5.0,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
67,81,0.0,4.0,0.0,-22.95694627544609,-43.18335679501904,0.0,2,1.0,1.0,272.0,1,30,4.0,30.0,361,94,12,4.29,4.71,4.86,1,1.0,0,1,0,1,0,0,1,1,0,0
100,79,1.0,2.0,1.0,-22.90652796855677,-43.55840067866963,1.0,3,1.0,2.0,232.0,1,180,1.0,180.0,90,90,102,4.87,4.96,5.0,0,1.0,1,1,1,0,1,0,1,1,1,0
100,75,0.0,1.0,1.0,-22.9643,-43.33748,1.0,6,3.0,3.0,290.0,2,1125,2.0,1125.0,301,33,12,4.5,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
99,97,1.0,12.0,1.0,-22.964274335169897,-43.19075543720066,1.0,2,1.0,1.0,159.0,2,15,2.0,15.0,37,37,96,4.43,4.67,4.29,0,1.0,0,1,1,1,1,0,1,1,1,0
0,0,0.0,6.0,1.0,-22.984625759082164,-43.19948221281763,0.0,2,1.0,1.0,151.0,2,365,2.0,365.0,346,93,0,0.0,0.0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,0
100,99,1.0,6.0,1.0,-23.010740306216437,-43.32791490000001,1.0,4,1.0,3.0,506.0,2,365,6.0,365.0,348,88,210,4.95,4.97,5.0,0,1.0,1,1,1,1,1,0,1,1,0,0
100,97,1.0,2.0,1.0,-22.9696849,-43.1855841,1.0,3,1.0,1.0,206.0,3,60,6.0,60.0,184,94,108,4.77,4.95,4.77,0,1.0,0,1,0,1,1,0,1,1,0,0
100,97,0.0,10.0,0.0,-22.98083,-43.19127,1.0,3,1.0,2.0,527.0,4,365,4.0,365.0,73,59,40,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
100,86,0.0,1.0,1.0,-22.982651979363357,-43.221008510948295,1.0,2,1.0,1.0,468.0,1,365,7.0,365.0,25,13,102,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
100,98,0.0,17.0,1.0,-22.96656,-43.18467,1.0,5,1.0,3.0,200.0,2,30,2.0,30.0,75,75,66,4.76,4.9,4.95,0,1.0,0,1,0,1,1,0,1,0,0,0
0,50,0.0,1.0,0.0,-22.95475,-43.17391,1.0,4,2.0,1.0,500.0,3,15,3.0,15.0,82,82,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,2.0,1.0,-22.930318954956693,-43.17305624485016,1.0,16,2.0,3.0,15286.0,1,1,1.0,1.0,365,96,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,1,1
85,76,0.0,9.0,0.0,-22.96725,-43.18188,1.0,2,1.0,1.0,350.0,2,365,2.0,365.0,84,84,144,4.91,4.98,4.95,0,1.0,0,1,0,1,1,0,1,1,0,0
100,84,0.0,1.0,1.0,-22.89220194474161,-43.38731848296548,1.0,16,4.0,5.0,405.0,2,365,2.0,365.0,312,66,162,4.86,4.92,4.85,0,4.0,1,1,1,0,1,0,1,0,0,1
100,98,1.0,3.0,1.0,-22.91738,-43.18007,0.0,3,1.0,2.0,78.0,1,15,1.0,15.0,51,51,198,4.91,4.93,4.77,0,1.0,0,1,0,0,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-23.00703822699938,-43.42979087727611,1.0,3,2.0,2.0,766.0,5,1125,5.0,1125.0,89,89,0,0.0,0.0,0.0,0,1.0,1,1,1,1,1,0,1,0,0,1
70,25,0.0,13.0,1.0,-22.99347,-43.49437,1.0,6,2.0,4.0,300.0,10,365,2.0,365.0,364,96,0,0.0,0.0,0.0,0,1.0,0,0,1,0,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.9893341,-43.4902434,1.0,4,2.0,2.0,1200.0,1,10,1.0,10.0,364,96,0,0.0,0.0,0.0,0,2.0,0,1,1,1,1,0,1,0,0,1
